country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Antigua and Barbuda,ATG,1989,7076.53633490604,438794788.518519,71.267,62007,Americas
Antigua and Barbuda,ATG,1990,7347.64636864328,459470370.37037,71.52,62533,Americas
Antigua and Barbuda,ATG,1991,7602.34533414465,481707407.407407,71.765,63363,Americas
Antigua and Barbuda,ATG,1992,7745.72179961652,499281481.481481,72.006,64459,Americas
Antigua and Barbuda,ATG,1993,8136.18854727449,535174074.074074,72.247,65777,Americas
Antigua and Barbuda,ATG,1994,8771.14372746878,589429629.62963,72.489,67201,Americas
Antigua and Barbuda,ATG,1995,8406.35894515205,577281481.481481,72.732,68672,Americas
Antigua and Barbuda,ATG,1996,9030.5749776224,633729629.62963,72.977,70176,Americas
Antigua and Barbuda,ATG,1997,9491.66076559497,680618518.518518,73.222,71707,Americas
Antigua and Barbuda,ATG,1998,9940.85222769034,727859259.259259,73.465,73219,Americas
Antigua and Barbuda,ATG,1999,10260.5994054155,766200000,73.705,74674,Americas
Antigua and Barbuda,ATG,2000,10872.2929515751,826370370.37037,73.94,76007,Americas
Antigua and Barbuda,ATG,2001,10367.3196068161,800481481.481481,74.171,77212,Americas
Antigua and Barbuda,ATG,2002,10401.0508759034,814381481.481481,74.395,78298,Americas
Antigua and Barbuda,ATG,2003,10797.9510571837,856396296.296296,74.613,79311,Americas
Antigua and Barbuda,ATG,2004,11446.9691417182,919729629.62963,74.821,80347,Americas
Antigua and Barbuda,ATG,2005,12557.5478500769,1022962962.96296,75.019,81462,Americas
Antigua and Barbuda,ATG,2006,13995.8044243845,1157662962.96296,75.204,82715,Americas
Antigua and Barbuda,ATG,2007,15622.6928710238,1312759259.25926,75.376,84029,Americas
Antigua and Barbuda,ATG,2008,16044.1057963132,1370070370.37037,75.535,85394,Americas
Antigua and Barbuda,ATG,2009,14160.5620007335,1228329629.62963,75.683,86743,Americas
Antigua and Barbuda,ATG,2010,13048.9605816199,1148700000,75.823,88030,Americas
Antigua and Barbuda,ATG,2011,12746.6334682021,1137637037.03704,75.956,89250,Americas
Antigua and Barbuda,ATG,2012,13272.7349447294,1199948148.14815,76.087,90407,Americas
Antigua and Barbuda,ATG,2013,12910.5906255945,1181448148.14815,76.218,91510,Americas
Antigua and Barbuda,ATG,2014,13501.5809223367,1249733333.33333,76.349,92562,Americas
Antigua and Barbuda,ATG,2015,14285.3297773091,1336692592.59259,76.483,93571,Americas
Antigua and Barbuda,ATG,2016,15198.7429664112,1436585185.18519,76.617,94520,Americas
Antigua and Barbuda,ATG,2017,15383.5763979856,1467977777.77778,76.752,95425,Americas
Antigua and Barbuda,ATG,2018,16673.4369025555,1605351851.85185,76.885,96282,Americas
Antigua and Barbuda,ATG,2019,17113.3497705088,1661962962.96296,77.016,97115,Americas
Argentina,ARG,1960,NA,NA,65.055,20481781,Americas
Argentina,ARG,1961,NA,NA,65.176,20817270,Americas
Argentina,ARG,1962,1155.89071669257,24450604877.6081,65.269,21153042,Americas
Argentina,ARG,1963,850.304578624232,18272123664.4715,65.348,21488916,Americas
Argentina,ARG,1964,1173.23810525517,25605249381.7597,65.426,21824427,Americas
Argentina,ARG,1965,1279.11377848123,28344705966.6389,65.518,22159644,Americas
Argentina,ARG,1966,1272.80320401009,28630474727.9023,65.64,22494031,Americas
Argentina,ARG,1967,1062.54341227446,24256667553.2569,65.796,22828872,Americas
Argentina,ARG,1968,1141.08043154103,26436857247.4982,65.989,23168268,Americas
Argentina,ARG,1969,1329.058546189,31256284543.6155,66.219,23517613,Americas
Argentina,ARG,1970,1322.59063753874,31584210365.5447,66.483,23880564,Americas
Argentina,ARG,1971,1372.37417356256,33293199095.4881,66.774,24259564,Americas
Argentina,ARG,1972,1408.86537993108,34733000536.2862,67.078,24653172,Americas
Argentina,ARG,1973,2097.02283010295,52544000116.9037,67.383,25056475,Americas
Argentina,ARG,1974,2844.86331235351,72436777342.4554,67.686,25462305,Americas
Argentina,ARG,1975,2027.33720222659,52438647921.9226,67.985,25865775,Americas
Argentina,ARG,1976,1948.22468587272,51169499890.7722,68.283,26264681,Americas
Argentina,ARG,1977,2129.70836077888,56781000100.9448,68.585,26661397,Americas
Argentina,ARG,1978,2146.36495899265,58082870156.2634,68.891,27061041,Americas
Argentina,ARG,1979,2520.92071606516,69252328953.3789,69.197,27471046,Americas
Argentina,ARG,1980,2758.83481652658,76961923741.9479,69.496,27896532,Americas
Argentina,ARG,1981,2776.32208825139,78676842366.4213,69.777,28338514,Americas
Argentina,ARG,1982,2927.89735685135,84307486836.724,70.033,28794550,Americas
Argentina,ARG,1983,3553.37750879684,103979106777.911,70.262,29262049,Americas
Argentina,ARG,1984,2659.70824247007,79092001998.032,70.466,29737097,Americas
Argentina,ARG,1985,2926.12648531698,88416668900.2596,70.65,30216284,Americas
Argentina,ARG,1986,3613.62170927636,110934442762.694,70.825,30698964,Americas
Argentina,ARG,1987,3562.87605875248,111106191358.197,71.001,31184411,Americas
Argentina,ARG,1988,3985.19246874962,126206817196.091,71.186,31668939,Americas
Argentina,ARG,1989,2383.86747065533,76636898036.4712,71.384,32148137,Americas
Argentina,ARG,1990,4333.48337168025,141352368714.691,71.594,32618648,Americas
Argentina,ARG,1991,5735.3599805848,189719984268.485,71.813,33079002,Americas
Argentina,ARG,1992,6823.53883710424,228788617201.696,72.032,33529320,Americas
Argentina,ARG,1993,6969.11972904571,236741715015.015,72.246,33970103,Americas
Argentina,ARG,1994,7483.14033425721,257440000000,72.453,34402669,Americas
Argentina,ARG,1995,7408.70866363112,258031750000,72.651,34828168,Americas
Argentina,ARG,1996,7721.35410460355,272149750000,72.843,35246376,Americas
Argentina,ARG,1997,8213.12512693705,292859000000,73.029,35657438,Americas
Argentina,ARG,1998,8289.5075682025,298948250000,73.213,36063451,Americas
Argentina,ARG,1999,7774.73620280001,283523000000,73.396,36467218,Americas
Argentina,ARG,2000,7708.09911454041,284203750000,73.576,36870796,Americas
Argentina,ARG,2001,7208.37311355372,268696750000,73.755,37275644,Americas
Argentina,ARG,2002,2593.404563368,97724004251.8602,73.932,37681743,Americas
Argentina,ARG,2003,3349.80630031036,127586973492.177,74.107,38087866,Americas
Argentina,ARG,2004,4277.72157290954,164657930452.787,74.28,38491970,Americas
Argentina,ARG,2005,5109.85224490403,198737095012.282,74.451,38892924,Americas
Argentina,ARG,2006,5919.01233837714,232557260817.308,74.62,39289876,Americas
Argentina,ARG,2007,7245.44685667197,287530508430.568,74.787,39684303,Americas
Argentina,ARG,2008,9020.87332314274,361558037110.419,74.952,40080159,Americas
Argentina,ARG,2009,8225.13758261645,332976484577.619,75.116,40482786,Americas
Argentina,ARG,2010,10385.9644319555,423627422092.49,75.278,40788453,Americas
Argentina,ARG,2011,12848.8641969705,530163281574.658,75.439,41261490,Americas
Argentina,ARG,2012,13082.664325572,545982375701.128,75.598,41733271,Americas
Argentina,ARG,2013,13080.2547323367,552025140252.246,75.756,42202935,Americas
Argentina,ARG,2014,12334.7982453893,526319673731.638,75.913,42669500,Americas
Argentina,ARG,2015,13789.060424772,594749285413.212,76.068,43131966,Americas
Argentina,ARG,2016,12790.2424732447,557531376217.967,76.221,43590368,Americas
Argentina,ARG,2017,14613.041824658,643628665302.155,76.372,44044811,Americas
Argentina,ARG,2018,11633.4980086503,517626700412.885,76.52,44494502,Americas
Argentina,ARG,2019,9912.28180859863,445445177459.453,76.667,44938712,Americas
Armenia,ARM,1960,NA,NA,65.972,1874119,Europe
Armenia,ARM,1960,NA,NA,65.972,1874119,Asia
Armenia,ARM,1961,NA,NA,66.403,1941498,Europe
Armenia,ARM,1961,NA,NA,66.403,1941498,Asia
Armenia,ARM,1962,NA,NA,66.838,2009524,Europe
Armenia,ARM,1962,NA,NA,66.838,2009524,Asia
Armenia,ARM,1963,NA,NA,67.277,2077584,Europe
Armenia,ARM,1963,NA,NA,67.277,2077584,Asia
Armenia,ARM,1964,NA,NA,67.716,2145004,Europe
Armenia,ARM,1964,NA,NA,67.716,2145004,Asia
Armenia,ARM,1965,NA,NA,68.153,2211316,Europe
Armenia,ARM,1965,NA,NA,68.153,2211316,Asia
Armenia,ARM,1966,NA,NA,68.588,2276038,Europe
Armenia,ARM,1966,NA,NA,68.588,2276038,Asia
Armenia,ARM,1967,NA,NA,69.016,2339133,Europe
Armenia,ARM,1967,NA,NA,69.016,2339133,Asia
Armenia,ARM,1968,NA,NA,69.427,2401142,Europe
Armenia,ARM,1968,NA,NA,69.427,2401142,Asia
Armenia,ARM,1969,NA,NA,69.809,2462938,Europe
Armenia,ARM,1969,NA,NA,69.809,2462938,Asia
Armenia,ARM,1970,NA,NA,70.144,2525067,Europe
Armenia,ARM,1970,NA,NA,70.144,2525067,Asia
Armenia,ARM,1971,NA,NA,70.412,2587716,Europe
Armenia,ARM,1971,NA,NA,70.412,2587716,Asia
Armenia,ARM,1972,NA,NA,70.605,2650484,Europe
Armenia,ARM,1972,NA,NA,70.605,2650484,Asia
Armenia,ARM,1973,NA,NA,70.723,2712780,Europe
Armenia,ARM,1973,NA,NA,70.723,2712780,Asia
Armenia,ARM,1974,NA,NA,70.775,2773750,Europe
Armenia,ARM,1974,NA,NA,70.775,2773750,Asia
Armenia,ARM,1975,NA,NA,70.783,2832752,Europe
Armenia,ARM,1975,NA,NA,70.783,2832752,Asia
Armenia,ARM,1976,NA,NA,70.783,2889583,Europe
Armenia,ARM,1976,NA,NA,70.783,2889583,Asia
Armenia,ARM,1977,NA,NA,70.798,2944375,Europe
Armenia,ARM,1977,NA,NA,70.798,2944375,Asia
Armenia,ARM,1978,NA,NA,70.838,2997419,Europe
Armenia,ARM,1978,NA,NA,70.838,2997419,Asia
Armenia,ARM,1979,NA,NA,70.897,3049107,Europe
Armenia,ARM,1979,NA,NA,70.897,3049107,Asia
Armenia,ARM,1980,NA,NA,70.937,3099759,Europe
Armenia,ARM,1980,NA,NA,70.937,3099759,Asia
Armenia,ARM,1981,NA,NA,70.91,3148096,Europe
Armenia,ARM,1981,NA,NA,70.91,3148096,Asia
Armenia,ARM,1982,NA,NA,70.776,3193696,Europe
Armenia,ARM,1982,NA,NA,70.776,3193696,Asia
Armenia,ARM,1983,NA,NA,70.519,3238592,Europe
Armenia,ARM,1983,NA,NA,70.519,3238592,Asia
Armenia,ARM,1984,NA,NA,70.15,3285593,Europe
Armenia,ARM,1984,NA,NA,70.15,3285593,Asia
Armenia,ARM,1985,NA,NA,69.698,3335935,Europe
Armenia,ARM,1985,NA,NA,69.698,3335935,Asia
Armenia,ARM,1986,NA,NA,69.205,3392264,Europe
Armenia,ARM,1986,NA,NA,69.205,3392264,Asia
Armenia,ARM,1987,NA,NA,68.732,3451947,Europe
Armenia,ARM,1987,NA,NA,68.732,3451947,Asia
Armenia,ARM,1988,NA,NA,68.332,3504667,Europe
Armenia,ARM,1988,NA,NA,68.332,3504667,Asia
Armenia,ARM,1989,NA,NA,68.038,3536473,Europe
Armenia,ARM,1989,NA,NA,68.038,3536473,Asia
Armenia,ARM,1990,637.85592120941,2256838857.60997,67.879,3538164,Europe
Armenia,ARM,1990,637.85592120941,2256838857.60997,67.879,3538164,Asia
Armenia,ARM,1991,590.505875579775,2069870129.87013,67.87,3505249,Europe
Armenia,ARM,1991,590.505875579775,2069870129.87013,67.87,3505249,Asia
Armenia,ARM,1992,369.707232276548,1272835453.42634,67.99,3442820,Europe
Armenia,ARM,1992,369.707232276548,1272835453.42634,67.99,3442820,Asia
Armenia,ARM,1993,357.202848575393,1201312829.27524,68.218,3363111,Europe
Armenia,ARM,1993,357.202848575393,1201312829.27524,68.218,3363111,Asia
Armenia,ARM,1994,400.515593762192,1315158636.67553,68.538,3283664,Europe
Armenia,ARM,1994,400.515593762192,1315158636.67553,68.538,3283664,Asia
Armenia,ARM,1995,456.374933276273,1468317435.20148,68.938,3217349,Europe
Armenia,ARM,1995,456.374933276273,1468317435.20148,68.938,3217349,Asia
Armenia,ARM,1996,504.059842642233,1596968946.23708,69.404,3168213,Europe
Armenia,ARM,1996,504.059842642233,1596968946.23708,69.404,3168213,Asia
Armenia,ARM,1997,523.284410700367,1639492444.76152,69.912,3133081,Europe
Armenia,ARM,1997,523.284410700367,1639492444.76152,69.912,3133081,Asia
Armenia,ARM,1998,609.17165368466,1893726437.26462,70.434,3108691,Europe
Armenia,ARM,1998,609.17165368466,1893726437.26462,70.434,3108691,Asia
Armenia,ARM,1999,597.432898792278,1845482173.02732,70.944,3089020,Europe
Armenia,ARM,1999,597.432898792278,1845482173.02732,70.944,3089020,Asia
Armenia,ARM,2000,622.740922945281,1911563668.85006,71.409,3069597,Europe
Armenia,ARM,2000,622.740922945281,1911563668.85006,71.409,3069597,Asia
Armenia,ARM,2001,694.423455373229,2118467913.37873,71.8,3050686,Europe
Armenia,ARM,2001,694.423455373229,2118467913.37873,71.8,3050686,Asia
Armenia,ARM,2002,783.241214960091,2376335048.39976,72.112,3033976,Europe
Armenia,ARM,2002,783.241214960091,2376335048.39976,72.112,3033976,Asia
Armenia,ARM,2003,930.125472654125,2807061008.69084,72.348,3017938,Europe
Armenia,ARM,2003,930.125472654125,2807061008.69084,72.348,3017938,Asia
Armenia,ARM,2004,1191.92100563238,3576615240.41616,72.513,3000715,Europe
Armenia,ARM,2004,1191.92100563238,3576615240.41616,72.513,3000715,Asia
Armenia,ARM,2005,1643.75688889146,4900469950.09033,72.626,2981262,Europe
Armenia,ARM,2005,1643.75688889146,4900469950.09033,72.626,2981262,Asia
Armenia,ARM,2006,2158.1480742298,6384451606.1421,72.716,2958301,Europe
Armenia,ARM,2006,2158.1480742298,6384451606.1421,72.716,2958301,Asia
Armenia,ARM,2007,3139.28071035448,9206301700.39619,72.815,2932615,Europe
Armenia,ARM,2007,3139.28071035448,9206301700.39619,72.815,2932615,Asia
Armenia,ARM,2008,4010.86138084833,11662040713.8753,72.946,2907615,Europe
Armenia,ARM,2008,4010.86138084833,11662040713.8753,72.946,2907615,Asia
Armenia,ARM,2009,2994.34047090816,8647936747.98704,73.118,2888094,Europe
Armenia,ARM,2009,2994.34047090816,8647936747.98704,73.118,2888094,Asia
Armenia,ARM,2010,3218.37829927419,9260284937.79781,73.331,2877314,Europe
Armenia,ARM,2010,3218.37829927419,9260284937.79781,73.331,2877314,Asia
Armenia,ARM,2011,3525.80719813557,10142111334.4961,73.572,2876536,Europe
Armenia,ARM,2011,3525.80719813557,10142111334.4961,73.572,2876536,Asia
Armenia,ARM,2012,3681.84469060495,10619320048.5857,73.82,2884239,Europe
Armenia,ARM,2012,3681.84469060495,10619320048.5857,73.82,2884239,Asia
Armenia,ARM,2013,3838.17387997786,11121465767.4067,74.056,2897593,Europe
Armenia,ARM,2013,3838.17387997786,11121465767.4067,74.056,2897593,Asia
Armenia,ARM,2014,3986.23162376713,11609512939.7542,74.273,2912403,Europe
Armenia,ARM,2014,3986.23162376713,11609512939.7542,74.273,2912403,Asia
Armenia,ARM,2015,3607.28929855361,10553337672.9872,74.467,2925559,Europe
Armenia,ARM,2015,3607.28929855361,10553337672.9872,74.467,2925559,Asia
Armenia,ARM,2016,3591.82805221639,10546135160.031,74.64,2936147,Europe
Armenia,ARM,2016,3591.82805221639,10546135160.031,74.64,2936147,Asia
Armenia,ARM,2017,3914.52785436696,11527458565.7334,74.797,2944789,Europe
Armenia,ARM,2017,3914.52785436696,11527458565.7334,74.797,2944789,Asia
Armenia,ARM,2018,4220.54032079145,12457941907.0333,74.945,2951741,Europe
Armenia,ARM,2018,4220.54032079145,12457941907.0333,74.945,2951741,Asia
Armenia,ARM,2019,4622.73818208855,13672802157.8324,75.087,2957728,Europe
Armenia,ARM,2019,4622.73818208855,13672802157.8324,75.087,2957728,Asia
Aruba,ABW,1960,NA,NA,65.662,54208,Americas
Aruba,ABW,1961,NA,NA,66.074,55434,Americas
Aruba,ABW,1962,NA,NA,66.444,56234,Americas
Aruba,ABW,1963,NA,NA,66.787,56699,Americas
Aruba,ABW,1964,NA,NA,67.113,57029,Americas
Aruba,ABW,1965,NA,NA,67.435,57357,Americas
Aruba,ABW,1966,NA,NA,67.762,57702,Americas
Aruba,ABW,1967,NA,NA,68.095,58044,Americas
Aruba,ABW,1968,NA,NA,68.436,58377,Americas
Aruba,ABW,1969,NA,NA,68.784,58734,Americas
Aruba,ABW,1970,NA,NA,69.14,59070,Americas
Aruba,ABW,1971,NA,NA,69.498,59442,Americas
Aruba,ABW,1972,NA,NA,69.851,59849,Americas
Aruba,ABW,1973,NA,NA,70.191,60236,Americas
Aruba,ABW,1974,NA,NA,70.519,60527,Americas
Aruba,ABW,1975,NA,NA,70.833,60653,Americas
Aruba,ABW,1976,NA,NA,71.14,60586,Americas
Aruba,ABW,1977,NA,NA,71.441,60366,Americas
Aruba,ABW,1978,NA,NA,71.736,60102,Americas
Aruba,ABW,1979,NA,NA,72.023,59972,Americas
Aruba,ABW,1980,NA,NA,72.293,60097,Americas
Aruba,ABW,1981,NA,NA,72.538,60561,Americas
Aruba,ABW,1982,NA,NA,72.751,61341,Americas
Aruba,ABW,1983,NA,NA,72.929,62213,Americas
Aruba,ABW,1984,NA,NA,73.071,62826,Americas
Aruba,ABW,1985,NA,NA,73.181,63024,Americas
Aruba,ABW,1986,6472.39870887477,405463417.11746,73.262,62645,Americas
Aruba,ABW,1987,7885.15892730063,487602457.746416,73.325,61838,Americas
Aruba,ABW,1988,9765.90920740626,596423607.114715,73.378,61072,Americas
Aruba,ABW,1989,11392.2691499861,695304363.031101,73.425,61033,Americas
Aruba,ABW,1990,12306.7176791493,764887117.194486,73.468,62152,Americas
Aruba,ABW,1991,13495.79430054,872138715.083799,73.509,64623,Americas
Aruba,ABW,1992,14045.4745656146,958463184.357542,73.544,68240,Americas
Aruba,ABW,1993,14938.6815734932,1082979720.67039,73.573,72495,Americas
Aruba,ABW,1994,16239.9878515928,1245688268.15642,73.598,76705,Americas
Aruba,ABW,1995,16439.3563609282,1320474860.3352,73.622,80324,Americas
Aruba,ABW,1996,16583.8758560136,1379960893.85475,73.646,83211,Americas
Aruba,ABW,1997,17927.9594391833,1531944134.07821,73.671,85450,Americas
Aruba,ABW,1998,19077.6874273513,1665100558.65922,73.7,87280,Americas
Aruba,ABW,1999,19355.3335357274,1722798882.68156,73.738,89009,Americas
Aruba,ABW,2000,20617.7504673528,1873452513.96648,73.787,90866,Americas
Aruba,ABW,2001,20670.3670051627,1920111731.84358,73.853,92892,Americas
Aruba,ABW,2002,20436.8871286309,1941340782.12291,73.937,94992,Americas
Aruba,ABW,2003,20833.976357295,2021229050.27933,74.038,97016,Americas
Aruba,ABW,2004,22568.3749910043,2228491620.11173,74.156,98744,Americas
Aruba,ABW,2005,23300.7383630907,2330726256.98324,74.287,100028,Americas
Aruba,ABW,2006,24046.2263769373,2424581005.58659,74.429,100830,Americas
Aruba,ABW,2007,25834.1117784233,2615083798.88268,74.576,101226,Americas
Aruba,ABW,2008,27083.6348596914,2745251396.64804,74.725,101362,Americas
Aruba,ABW,2009,24631.1820522439,2498882681.56425,74.872,101452,Americas
Aruba,ABW,2010,23513.527696809,2390502793.29609,75.017,101665,Americas
Aruba,ABW,2011,24985.0139185797,2549720670.39106,75.158,102050,Americas
Aruba,ABW,2012,24712.4932628907,2534636871.50838,75.299,102565,Americas
Aruba,ABW,2013,26441.6199357378,2727849720.67039,75.441,103165,Americas
Aruba,ABW,2014,26893.0115056581,2790849162.01117,75.583,103776,Americas
Aruba,ABW,2015,28396.9084228616,2962905027.93296,75.725,104339,Americas
Aruba,ABW,2016,28452.1706146796,2983636871.50838,75.868,104865,Americas
Aruba,ABW,2017,29350.8050189137,3092430167.59777,76.01,105361,Americas
Aruba,ABW,2018,30253.2793580195,3202188606.92893,76.152,105846,Americas
Aruba,ABW,2019,NA,NA,76.293,106310,Americas
Australia,AUS,1960,1807.78571021206,18577668271.9229,70.8170731707317,10276477,Oceania
Australia,AUS,1961,1874.73210577126,19652816664.8001,70.9731707317073,10483000,Oceania
Australia,AUS,1962,1851.84185074588,19892485160.7123,70.9424390243903,10742000,Oceania
Australia,AUS,1963,1964.1504696359,21507447642.5132,70.9117073170732,10950000,Oceania
Australia,AUS,1964,2128.06835509202,23764139321.3126,70.8809756097561,11167000,Oceania
Australia,AUS,1965,2277.55839760436,25936835031.9185,70.850243902439,11388000,Oceania
Australia,AUS,1966,2340.4386846061702,27268451114.3465,70.819512195122,11651000,Oceania
Australia,AUS,1967,2576.2845085275,30397580916.116,70.8692682926829,11799000,Oceania
Australia,AUS,1968,2720.08260948799,32665472057.3412,70.9190243902439,12009000,Oceania
Australia,AUS,1969,2986.94950744786,36628961809.8331,70.9687804878049,12263000,Oceania
Australia,AUS,1970,3299.84320663058,41271138985.3287,71.0185365853659,12507000,Oceania
Australia,AUS,1971,3489.95229368358,45149512823.3845,71.0682926829268,12937000,Oceania
Australia,AUS,1972,3943.7876390397,51967289719.6262,71.4575609756098,13177000,Oceania
Australia,AUS,1973,4763.6283896816,63737347853.9398,71.8468292682927,13380000,Oceania
Australia,AUS,1974,6473.16515297326,88831245394.252,72.2360975609756,13723000,Oceania
Australia,AUS,1975,6994.30821815538,97171924074.8327,72.6253658536586,13893000,Oceania
Australia,AUS,1976,7476.74874774519,104921215177.108,73.0146341463415,14033000,Oceania
Australia,AUS,1977,7765.07054434927,110201881165.405,73.3443902439024,14192000,Oceania
Australia,AUS,1978,8241.99727587296,118338596886.984,73.6741463414634,14358000,Oceania
Australia,AUS,1979,9281.52335605458,134712029989.776,74.0039024390244,14514000,Oceania
Australia,AUS,1980,10194.3945390856,149776044568.245,74.3336585365854,14692000,Oceania
Australia,AUS,1981,11833.7432115058,176642284918.147,74.6634146341463,14927000,Oceania
Australia,AUS,1982,12766.5222521717,193770274743.462,74.9048780487805,15178000,Oceania
Australia,AUS,1983,11518.6685192068,177030416471.689,75.1463414634146,15369000,Oceania
Australia,AUS,1984,12431.9458488308,193242166274.226,75.3878048780488,15544000,Oceania
Australia,AUS,1985,11437.7131376782,180235483623.533,75.6292682926829,15758000,Oceania
Australia,AUS,1986,11364.2394626146,182036933407.946,75.8707317073171,16018400,Oceania
Australia,AUS,1987,11624.6209607028,189061672842.774,76.1517073170732,16263900,Oceania
Australia,AUS,1988,14254.5135644484,235658469150.175,76.4326829268293,16532200,Oceania
Australia,AUS,1989,17798.5563713427,299272046250.305,76.7136585365854,16814400,Oceania
Australia,AUS,1990,18211.5000581403,310781069642.17,76.9946341463415,17065100,Oceania
