movie,plot,class
Fuga,"Impassioned young composer Eliseo Montalbán (Benjamín Vicuña) is struggling to finish his ""Macabre Rhapsody."" But his traumatic childhood, in which he witnessed the rape and murder of his sister, poses huge obstacles to his creativity and mental well-being. When tragedy revisits him, Eliseo spends time in a mental institution. Years later, an intrigued music student, Ricardo Coppa (Gastón Pauls), tracks the composer down to beg forgiveness for plagiarizing his symphony.",
"Yo, la peor de todas","This fact-based film examines the life of Sor Juana Inés de la Cruz (Assumpta Serna), a Roman Catholic nun from Mexico City who, in the midst of the Spanish Inquisition, established herself as an important New World philosopher, poet, playwright and early feminist. When Sor Juana comes under the scrutiny of a vicious archbishop (Lautaro Murúa) for her unconventional ways, she must appeal to a powerful political connection -- the Viceroy's scholarly wife.",
Rage of Honor,"Tanaka, a DEA agent, and his partner Ray are after a bunch of drug dealers. But they are betrayed by an insider and Ray is killed. Tanaka follows the culprit, a sadistic drug lord, down to Argentina.",
El castillo,Justina has been rewarded by her former employer for her lifelong devotion to her as a maid with a colossal mansion deep in the Argentinian Pampa. The only condition is that she must never sell it.,
Historia de lo Oculto,"It's '60 minutes to Midnight's' last broadcast, the most famous journalism show on TV. Tonight's is Adrian Marcato, who might expose a conspiracy that links the Government with an actual Coven.",
La patota,"Paulina is a young lawyer with a promising career in Buenos Aires, who chooses to go back to her home town. Her father, Fernando, is a well known judge. Against his will, Paulina decides to teach in a suburban high school as part of an inclusion program. One night, after the second week working there, she's brutally assaulted by a gang. With the disapproval of the people around her, she decides to go back to work, in the neighborhood where she was attacked, without realizing that her attackers may be even closer than she thought",
Re loca,"A woman in her 40s feels stuck in a routine with her career and her love life. She decides to change things a bit, but the ritual she tries has consequences that will turn her life upside-down.",
The Games Maker,"Young Ivan Drago's newfound love of board games catapults him into the fantastical and competitive world of game invention, and pits him against the inventor Morodian, who has long desired to destroy the city of Zyl, founded by Ivan's grandfather. To save his family and defeat Morodian, Ivan must come to know what it is to be a true Games Maker.",
Invisible,"Ely is 17 years old. After school, she works few hours at a pet shop. When Ely learns that she is pregnant, her inner world explodes even though she tries to go on with her daily routine as if nothing was different. She is afraid and upset, and she knows that, whatever she decides to do, there is no turning back.",
Las mantenidas sin sueños,"Florencia, a young irresponsible mother and and her precocious daughter, Eugenia, have an unusual relationship. The roles between the two are reversed: drug-addict and unemployed Florencia is totally inept at caring for a daughter, whereas Eugenia, with only 10 years old, shows a degree of maturity and responsibility far beyond what her age might lead people to suppose. When Florencia gets pregnant again, their relationship, way of life and whole world will change forever.",
